Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
Terascale 2 Barts XT ,1920 x 1080,915.0,Yes,DX 11.0,No,512.0,AMD,251.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6870 Gigabyte OC Edition,No,4.3,29.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,56.0,51.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,Yes,DX 11.0,No,512.0,AMD,158.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 XFX,No,4.3,25.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,37.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,800.0,Yes,DX 11.0,No,512.0,AMD,150.2,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6850 XFX Black Edition,No,4.3,26.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,38.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,800.0,Yes,DX 11.0,No,512.0,AMD,150.2,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6850 VTX3D 1GB X-Edition,No,4.3,26.0,40.0,32,"
01-Sep-2011 ",2560x1600,Yes,5.0,48.0,38.0,2011.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,Yes,DX 11.0,No,512.0,AMD,158.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 Sapphire 1GB Edition,No,4.3,25.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,37.0,2010.0
Terascale 2 Barts XT ,1920 x 1080,900.0,Yes,DX 11.0,No,512.0,AMD,151.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6870,No,4.3,29.0,40.0,32,"
22-Oct-2010 ",2560x1600,Yes,5.0,56.0,50.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,Yes,DX 11.0,No,512.0,AMD,120.4,1024 MB ,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 Toxic 1GB Edition,No,4.3,26.0,40.0,32,"
01-Dec-2011 ",2560x1600,Yes,5.0,48.0,39.0,2011.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,Yes,DX 11.0,No,512.0,AMD,127.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 PowerColor Edition,No,4.3,25.0,40.0,32,"
01-Nov-2010 ",2560x1600,Yes,5.0,48.0,37.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,860.0,Yes,DX 11.0,No,512.0,AMD,124.2,1024 MB ,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 MSI OC Power Edition,No,4.3,28.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,41.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,800.0,Yes,DX 11.0,No,512.0,AMD,150.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 MSI OC 8cm PWM Fan Edition,No,4.3,26.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,38.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,Yes,DX 11.0,No,512.0,AMD,120.4,1024 MB ,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 IceQ X Turbo Edition,No,4.3,26.0,40.0,32,"
07-Mar-2011 ",2560x1600,Yes,5.0,48.0,39.0,2011.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,Yes,DX 11.0,No,512.0,AMD,150.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6850 MSI OC 9cm PWM Fan Edition,No,4.3,26.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,39.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,Yes,DX 11.0,No,512.0,AMD,158.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 IceQ X Edition,No,4.3,25.0,40.0,32,"
01-Mar-2011 ",2560x1600,Yes,5.0,48.0,37.0,2011.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,Yes,DX 11.0,No,512.0,AMD,150.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6850 GigaByte Edition,No,4.3,26.0,40.0,32,"
22-Oct-2010 ",2560x1600,Yes,5.0,48.0,39.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,790.0,Yes,DX 11.0,No,512.0,AMD,157.8,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850 DirectCU Edition,No,4.3,25.0,40.0,32,"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,38.0,2010.0
Barts Pro ,1920 x 1080,920.2,Yes,DX 11,No,0.0,AMD,29.8,2048 MB ,256.0,256.0,1000.0,GDDR5,Radeon HD 6850 Crossfire,No,4.1,50.0,40.0,32 (x2),"
01-Oct-2010 ",2560x1600,Yes,5.0,48.0,74.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,820.0,Yes,DX 11.0,No,512.0,AMD,1.0,1024 MB ,140.8,256.0,1100.0,GDDR5,Radeon HD 6850 Club-3D OC Edition,No,4.3,26.0,40.0,32,"
19-Nov-2010 ",2560x1600,Yes,5.0,48.0,39.0,2010.0
Terascale 2 Barts Pro ,1680 x 1050,775.0,Yes,DX 11.0,No,512.0,AMD,127.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 6850,No,4.3,25.0,40.0,32,"
22-Oct-2010 ",2560x1600,Yes,5.0,48.0,37.0,2010.0
Terascale 2 Barts LE ,1600 x 900,840.0,Yes,DX 11.0,No,512.0,AMD,150.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6790 XFX 1GB Edition,No,4.3,13.0,40.0,16,"
01-Apr-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Barts LE ,1600 x 900,840.0,Yes,DX 11.0,No,512.0,AMD,150.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6790 PowerColor 1GB Edition,No,4.3,13.0,40.0,16,"
01-Apr-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Barts LE ,1600 x 900,900.0,Yes,DX 11.0,No,512.0,AMD,150.2,1024 MB ,140.8,256.0,1100.0,GDDR5,Radeon HD 6790 IceQ X Turbo 1GB Edition,No,4.3,14.0,40.0,16,"
01-Apr-2011 ",2560x1600,Yes,5.0,40.0,36.0,2011.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 XFX 1GB GDDR5 Core Edition,No,4.3,14.0,40.0,16,"
01-Jan-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Barts LE ,1600 x 900,840.0,Yes,DX 11.0,No,512.0,AMD,150.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 6790,No,4.3,13.0,40.0,16,"
04-Apr-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 PowerColor 1GB Edition,No,4.3,14.0,40.0,16,"
21-Jan-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 Sapphire 1GB Edition,No,4.3,14.0,40.0,16,"
18-Apr-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Juniper XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,43.0,1024 MB ,70.4,128.0,1100.0,GDDR5,Radeon HD 6770 MSI MD 1GB,No,4.3,13.0,40.0,16,"
01-Oct-2010 ",2560x1600,Yes,5.0,40.0,32.0,2010.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 Asus DirectCU 1GB Edition,No,4.3,14.0,40.0,16,"
21-Jan-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Juniper XT ,1600 x 900,763.6,Yes,DX 11,No,0.0,AMD,206.0,2048 MB ,153.6,128.0,1200.0,GDDR5,Radeon HD 6770 Crossfire,No,4.2,27.0,28.0,16 (x2),"
01-Jan-2011 ",2560x1600,Yes,5.0,40.0,68.0,2011.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6770 Asus 1GB Edition,No,4.3,14.0,40.0,16,"
21-Jan-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Juniper XT ,1600 x 900,850.0,Yes,DX 11.0,No,256.0,AMD,108.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6770,No,4.3,14.0,40.0,16,"
21-Jan-2011 ",2560x1600,Yes,5.0,40.0,34.0,2011.0
Terascale 2 Juniper PRO ,1366 x 768,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,2048 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6750 v2,No,4.3,11.0,40.0,16,"
21-Jan-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,1024 MB ,73.6,128.0,1150.0,GDDR5,Radeon HD 6750 PowerColor SCS3 Dirt3 1GB Edition,No,4.3,11.0,40.0,16,"
01-Apr-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Juniper PRO ,1366 x 768,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6750 v2 PowerColor 1GB Edition,No,4.3,11.0,40.0,16,"
01-Dec-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6750 PowerColor 1GB Edition,No,4.3,11.0,40.0,16,"
01-Apr-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Juniper PRO ,1366 x 768,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,2048 MB ,21.3,128.0,667.0,DDR3,Radeon HD 6750 v2 PowerColor 2GB Edition,No,4.3,11.0,40.0,16,"
01-Dec-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,1024 MB ,73.6,128.0,1150.0,GDDR5,Radeon HD 6750,No,4.3,11.0,40.0,16,"
21-Jan-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Juniper PRO ,1600 x 900,700.0,Yes,DX 11.0,No,256.0,AMD,86.0,1024 MB ,73.6,128.0,1150.0,GDDR5,Radeon HD 6750 PowerColor Low Profile Dirt3 1GB Edition,No,4.3,11.0,40.0,16,"
01-Apr-2011 ",2560x1600,Yes,5.0,36.0,25.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 XFX Core 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,820.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,28.8,128.0,900.0,DDR3,Radeon HD 6670 v2 Gigabyte OC 1GB Edition,No,4.3,7.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,20.0,2011.0
Terascale 2 Juniper PRO ,1600 x 900,740.0,Yes,DX 11.0,No,256.0,AMD,86.0,1024 MB ,76.8,128.0,1200.0,GDDR5,Radeon HD 6750 Gigabyte OC 1GB Edition,No,4.3,12.0,40.0,16,"
01-Mar-2011 ",2560x1600,Yes,5.0,36.0,27.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,2048 MB ,21.3,128.0,667.0,DDR3,Radeon HD 6670 v2 MSI 2GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 HIS Fan 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,2048 MB ,19.2,128.0,600.0,DDR3,Radeon HD 6670 v2 Diamond 2GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,2048 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 Gigabyte 2GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 Sapphire 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 Sapphire Ultimate 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2 Gigabyte 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 Sapphire 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1366 x 768,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,2048 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6670 v2,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 HIS Fan 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 MSI Dual Fan 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 MSI Single Fan 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,20.8,128.0,650.0,DDR3,Radeon HD 6570 v2 XFX Silent 1GB Edition,No,4.3,5.0,40.0,8,"
15-Nov-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,21.3,128.0,667.0,DDR3,Radeon HD 6570 v2 Sapphire Hyper Memory 1GB Edition,No,4.3,5.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,2048 MB ,16.0,128.0,500.0,DDR3,Radeon HD 6570 v2 PowerColor 2GB Edition,No,4.3,5.0,40.0,8,"
19-Apr-2011 ",2560x1600,No,5.0,24.0,16.0,2011.0
Terascale 2 Turks XT ,1600 x 900,800.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,28.8,128.0,900.0,DDR3,Radeon HD 6570 v2 MSI Single Fan 1GB Edition,No,4.3,5.0,40.0,8,"
19-Sep-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks XT ,1600 x 900,810.0,Yes,DX 11.0,No,256.0,AMD,66.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6670 Asus 1GB Edition,No,4.3,6.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,19.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,16.0,128.0,500.0,DDR3,Radeon HD 6570 v2 PowerColor 1GB Edition,No,4.3,5.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6570 v2 Sapphire 1GB Edition,No,4.3,5.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,21.3,128.0,667.0,DDR3,Radeon HD 6570 v2 MSI Dual Fan 1GB Edition,No,4.3,5.0,40.0,8,"
19-Sep-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,1024 MB ,28.8,128.0,900.0,DDR3,Radeon HD 6570 v2,No,4.3,5.0,40.0,8,"
07-Feb-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Turks PRO-L ,1366 x 768,650.0,Yes,DX 11.0,No,256.0,AMD,44.0,4096 MB ,25.6,128.0,800.0,DDR3,Radeon HD 6570 v2 Sapphire 4GB Edition,No,4.3,5.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
Terascale 2 Caicos XT ,1024 x 768,650.0,Yes,DX 11.0,No,128.0,AMD,18.0,2048 MB ,9.3,64.0,580.0,GDDR3,Radeon HD 6450 v4,No,4.3,3.0,40.0,4,"
05-Apr-2012 ",2560x1600,No,5.0,8.0,5.0,2012.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,25.0,1024 MB ,8.5,64.0,533.0,DDR3,Radeon HD 6450A,No,4.3,3.0,40.0,4,"
07-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,1024 MB ,12.8,64.0,800.0,GDDR3,Radeon HD 6450 v3 Sapphire FleX 1GB Edition,No,4.3,3.0,40.0,4,"
19-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,2048 MB ,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 MSI Low Profile 2GB Edition,No,4.3,3.0,40.0,4,"
19-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1024 x 768,675.0,Yes,DX 11.0,No,128.0,AMD,18.0,1024 MB ,12.8,64.0,800.0,GDDR3,Radeon HD 6450 v3 Gigabyte OC 1GB Edition,No,4.3,3.0,40.0,4,"
17-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,2048 MB ,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 Sapphire 2GB Edition,No,4.3,3.0,40.0,4,"
19-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,512 MB ,8.5,64.0,533.0,GDDR3,Radeon HD 6450 v3,No,4.3,3.0,40.0,4,"
07-Feb-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1366 x 768,750.0,Yes,DX 11.0,No,128.0,AMD,18.0,512 MB ,25.6,64.0,800.0,GDDR5,Radeon HD 6450 Sapphire OC 512MB Edition,No,4.3,3.0,40.0,4,"
07-Apr-2011 ",2560x1600,No,5.0,8.0,6.0,2011.0
Terascale 2 Caicos XT ,1366 x 768,750.0,Yes,DX 11.0,No,128.0,AMD,18.0,512 MB ,28.8,64.0,900.0,GDDR5,Radeon HD 6450 v2,No,4.3,3.0,40.0,4,"
07-Apr-2011 ",2560x1600,No,5.0,8.0,6.0,2011.0
Terascale 2 Caicos PRO ,1366 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,512 MB ,25.6,64.0,800.0,GDDR5,Radeon HD 6450,No,4.3,3.0,40.0,4,"
07-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,1024 MB ,9.6,64.0,600.0,GDDR3,Radeon HD 6450 v3 Asus Low Profile Silent 2GB Edition,No,4.3,3.0,40.0,4,"
25-Aug-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale Cedar PRO ,1024 x 768,650.0,Yes,DX 11.0,No,128.0,AMD,19.0,512 MB ,12.8,64.0,800.0,GDDR3,Radeon HD 6350,No,4.3,3.0,40.0,4,"
07-Feb-2011 ",2560x1600,Yes,5.0,8.0,5.0,2011.0
G96 ,1920 x 1080,660.0,Yes,DX 10,No,0.0,Nvidia,40.0,512 MB ,25.6,128.0,800.0,GDDR3,Quadro FX 580,No,3.0,3.0,58.0,32,"
09-Apr-2009 ",2560x1600,No,4.0,12.8,7.0,2009.0
Terascale 2 Turks PRO ,1600 x 900,650.0,Yes,DX 11.0,No,256.0,AMD,60.0,1024 MB ,64.0,128.0,1000.0,GDDR5,Radeon HD 6570,No,4.3,5.0,40.0,8,"
19-Apr-2011 ",2560x1600,Yes,5.0,24.0,16.0,2011.0
G80GL ,1920 x 1080,565.4,Yes,DX 10,No,0.0,Nvidia,171.0,1536 MB ,76.8,384.0,800.0,GDDR3,Quadro FX 5600,No,3.3,5.2,90.0,32,"
03-May-2007 ",2560x1600,No,4.0,11.2,7.2,2007.0
Terascale 2 Caicos PRO ,1024 x 768,625.0,Yes,DX 11.0,No,128.0,AMD,18.0,1024 MB ,10.7,64.0,667.0,GDDR3,Radeon HD 6450 v3 MSI Low Profile 1GB Edition,No,4.3,3.0,40.0,4,"
19-Apr-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
Terascale Cedar LE ,1024 x 768,650.0,Yes,DX 11.0,No,128.0,AMD,19.0,1024 MB ,12.8,64.0,800.0,GDDR3,Radeon HD 6290,No,4.3,3.0,40.0,4,"
04-Dec-2011 ",2560x1600,No,5.0,8.0,5.0,2011.0
G71GL ,1920 x 1080,510.0,Yes,DX 9.0c,No,0.0,Nvidia,96.0,1024 MB ,36.8,256.0,575.0,GDDR3,Quadro FX 5500,No,2.1,6.6,71.0,32,"
20-Apr-2006 ",2560x1600,No,3.0,12.8,9.8,2006.0
G70GL ,1920 x 1080,510.0,Yes,DX 9.0c,No,0.0,Nvidia,109.0,512 MB ,36.8,256.0,575.0,GDDR3,Quadro FX 4500,No,2.1,6.6,71.0,32,"
28-Jul-2005 ",2560x1600,No,3.0,14.4,9.8,2005.0
GT218GL ,1920 x 1080,604.0,Yes,DX 10.1,No,0.0,Nvidia,28.0,512 MB ,12.8,64.0,800.0,DDR3,Quadro FX 380 LP,No,3.2,3.6,40.0,32,"
30-Dec-2009 ",2560x1600,No,4.1,12.0,8.0,2009.0
G200GL ,1920 x 1080,600.2,Yes,DX 10,No,0.0,Nvidia,108.0,1024 MB ,51.2,256.0,800.0,GDDR3,Quadro FX 3800,No,3.1,5.8,77.0,32,"
30-Mar-2009 ",2560x1600,Yes,4.0,9.6,13.4,2009.0
G96 ,1920 x 1080,546.0,Yes,DX 10,No,0.0,Nvidia,34.0,256 MB ,22.4,128.0,700.0,GDDR3,Quadro FX 380,No,3.0,2.0,54.8,32,"
31-Mar-2009 ",2560x1600,No,4.0,9.8,4.0,2009.0
G92 ,1920 x 1080,575.2,Yes,DX 10,No,0.0,Nvidia,78.0,512 MB ,51.2,256.0,800.0,GDDR3,Quadro FX 3700,No,3.3,7.8,65.0,32,"
08-Jan-2008 ",2560x1600,No,4.0,11.2,8.6,2008.0
G73 GL ,800 x 600,531.2,Yes,DX 9.0c,No,0.0,Nvidia,30.0,128 MB ,19.2,128.0,600.0,GDDR3,Quadro FX 560,No,2.1,2.0,66.4,32,"
20-Apr-2006 ",4096x2160,No,3.0,6.8,4.0,2006.0
G71GL ,1920 x 1080,546.0,Yes,DX 9.0c,No,0.0,Nvidia,80.0,256 MB ,42.2,256.0,660.0,GDDR3,Quadro FX 3500,No,2.0,6.8,81.0,32,"
20-Apr-2006 ",2560x1600,Yes,3.0,16.0,9.2,2006.0
G80GL ,1920 x 1080,570.2,Yes,DX 10,No,0.0,Nvidia,134.0,768 MB ,67.2,384.0,700.0,GDDR3,Quadro FX 4600,No,3.3,5.2,90.0,32,"
05-Mar-2007 ",2560x1600,No,4.0,14.4,7.2,2007.0
NV45GL ,1920 x 1080,553.0,Yes,DX 9.0c,No,0.0,Nvidia,101.0,256 MB ,28.8,256.0,450.0,GDDR3,Quadro FX 3400,No,2.0,4.4,97.0,32,"
28-Jun-2004 ",2560x1600,No,3.0,8.0,6.6,2004.0
NV41 GL ,1920 x 1080,640.0,Yes,DX 9.0c,No,0.0,Nvidia,83.0,256 MB ,64.0,256.0,1000.0,GDDR3,Quadro FX 3450,No,2.1,8.6,69.0,32,"
01-Jul-2005 ",4096x2160,No,3.0,27.2,24.2,2005.0
